datetime,count
2012-01-28 02:00:00,44.133442414763294
2012-01-28 03:00:00,21.482706804485208
2012-01-28 04:00:00,7.835428380582818
2012-01-28 05:00:00,3.647300008689762
2012-01-28 06:00:00,8.173258893266143
2012-01-28 07:00:00,35.33915497463914
2012-01-28 08:00:00,97.4775826296491
2012-01-28 09:00:00,116.0581402041447
2012-01-28 10:00:00,195.0821191229224
2012-01-28 11:00:00,244.8764665805877
2012-01-28 12:00:00,248.3682130573231
2012-01-28 13:00:00,275.0272149899301
2012-01-28 14:00:00,268.1097494960027
2012-01-28 15:00:00,300.0988981402165
2012-01-28 16:00:00,343.9431335661429
2012-01-28 17:00:00,311.69276468573156
2012-01-28 18:00:00,286.78391883159674
2012-01-28 19:00:00,220.0556398496196
2012-01-28 20:00:00,161.5523278631828
2012-01-28 21:00:00,132.5114474750693
2012-01-28 22:00:00,110.32655988640306
2012-01-28 23:00:00,79.87216749549845
2012-01-29 00:00:00,71.78206703683936
2012-01-29 01:00:00,65.61767628403288
2012-01-29 02:00:00,46.394231558253125
2012-01-29 03:00:00,23.255807250944798
2012-01-29 04:00:00,7.073547528296559
2012-01-29 05:00:00,5.3888140145030485
2012-01-29 06:00:00,7.4269241868764295
2012-01-29 07:00:00,22.21158966521458
2012-01-29 08:00:00,69.75662452196097
2012-01-29 09:00:00,97.53814993331578
2012-01-29 10:00:00,161.4863558214771
2012-01-29 11:00:00,239.11599356900717
2012-01-29 12:00:00,306.41861421322506
2012-01-29 13:00:00,303.4971871798594
2012-01-29 14:00:00,295.9014523861026
2012-01-29 15:00:00,337.40769620157187
2012-01-29 16:00:00,311.21862493271146
2012-01-29 17:00:00,281.69019465425254
2012-01-29 18:00:00,241.74320624256978
2012-01-29 19:00:00,141.13368084784403
2012-01-29 20:00:00,97.87798958115866
2012-01-29 21:00:00,89.45680410717293
2012-01-29 22:00:00,86.41266743748453
2012-01-29 23:00:00,40.564122569234044
2012-01-30 00:00:00,21.32502349425235
2012-01-30 01:00:00,4.003282487572836
2012-01-30 02:00:00,4.315277918729426
2012-01-30 03:00:00,2.7966076047036483
2012-01-30 04:00:00,2.654817434547106
2012-01-30 05:00:00,19.822473336415644
2012-01-30 06:00:00,85.61708233661898
2012-01-30 07:00:00,240.3415436432384
2012-01-30 08:00:00,399.5451297107072
2012-01-30 09:00:00,209.13281900128112
2012-01-30 10:00:00,107.14182968119954
2012-01-30 11:00:00,120.69505293610825
2012-01-30 12:00:00,132.32902409963742
2012-01-30 13:00:00,138.23460016163878
2012-01-30 14:00:00,143.6459027780878
2012-01-30 15:00:00,145.9645414096229
2012-01-30 16:00:00,226.77729025452916
2012-01-30 17:00:00,407.1468286807176
2012-01-30 18:00:00,396.20485865208195
2012-01-30 19:00:00,256.98491018370095
2012-01-30 20:00:00,197.67469112341854
2012-01-30 21:00:00,138.31002849842596
2012-01-30 22:00:00,98.71291650790867
2012-01-30 23:00:00,53.53640833398505
2012-01-31 00:00:00,17.931352859193435
2012-01-31 01:00:00,6.392895832239827
2012-01-31 02:00:00,4.804355506461566
2012-01-31 03:00:00,3.098952528433289
2012-01-31 04:00:00,2.831888324831285
2012-01-31 05:00:00,20.00103337377232
2012-01-31 06:00:00,92.02773476429283
2012-01-31 07:00:00,259.65994422613045
2012-01-31 08:00:00,477.22821498163677
2012-01-31 09:00:00,232.30133403126092
2012-01-31 10:00:00,117.41352615000659
2012-01-31 11:00:00,130.04478383582318
2012-01-31 12:00:00,154.77926347236888
2012-01-31 13:00:00,190.0374885167138
2012-01-31 14:00:00,194.40861266467132
2012-01-31 15:00:00,216.23657862597443
2012-01-31 16:00:00,316.1714195886009
2012-01-31 17:00:00,564.4922953389454
2012-01-31 18:00:00,548.425303009508
2012-01-31 19:00:00,355.55105871723833
2012-01-31 20:00:00,188.34469528545608
2012-01-31 21:00:00,185.23233080653299
2012-01-31 22:00:00,119.7480316803532
2012-01-31 23:00:00,73.62730682910147
2012-02-20 00:00:00,30.234841629237046
2012-02-20 01:00:00,24.330658182438423
2012-02-20 02:00:00,12.916943755846075
2012-02-20 03:00:00,5.649577218270594
2012-02-20 05:00:00,6.642832406409496
2012-02-20 06:00:00,12.46948310242846
2012-02-20 07:00:00,27.33387869754291
2012-02-20 08:00:00,96.93427636043224
2012-02-20 09:00:00,118.02099725631902
2012-02-20 10:00:00,157.85197751726554
2012-02-20 11:00:00,174.6216663180413
2012-02-20 12:00:00,193.78839167315365
2012-02-20 13:00:00,220.97329131273702
2012-02-20 14:00:00,228.1793852299566
2012-02-20 15:00:00,226.43085939994256
2012-02-20 16:00:00,259.24514124009806
2012-02-20 17:00:00,382.3920248447693
2012-02-20 18:00:00,298.0453889744264
2012-02-20 19:00:00,205.76566261721985
2012-02-20 20:00:00,170.51269032538224
2012-02-20 21:00:00,99.40289189131184
2012-02-20 22:00:00,80.36407355226581
2012-02-20 23:00:00,51.36454035688984
2012-02-21 00:00:00,19.926338348705805
2012-02-21 01:00:00,6.624608475215563
2012-02-21 02:00:00,4.177902313065864
2012-02-21 04:00:00,3.408157760567606
2012-02-21 05:00:00,21.612517838471557
2012-02-21 06:00:00,78.27267933447203
2012-02-21 07:00:00,264.7367064123424
2012-02-21 08:00:00,473.59428658455795
2012-02-21 09:00:00,243.84904351501717
2012-02-21 10:00:00,111.75078753191391
2012-02-21 11:00:00,113.89757194379001
2012-02-21 12:00:00,133.5379925779683
2012-02-21 13:00:00,142.62429122404689
2012-02-21 14:00:00,144.0326483545624
2012-02-21 15:00:00,144.1168829441889
2012-02-21 16:00:00,226.57784022698286
2012-02-21 17:00:00,434.29433416339106
2012-02-21 18:00:00,426.86776146499426
2012-02-21 19:00:00,283.2008538246746
2012-02-21 20:00:00,193.36317782231248
2012-02-21 21:00:00,172.57704138713353
2012-02-21 22:00:00,103.08635280448141
2012-02-21 23:00:00,52.49449716803383
2012-02-22 00:00:00,23.382134836463425
2012-02-22 01:00:00,9.557176480742035
2012-02-22 02:00:00,5.312049694100358
2012-02-22 03:00:00,3.6897791900076276
2012-02-22 04:00:00,3.222878035472054
2012-02-22 05:00:00,19.8583043965397
2012-02-22 06:00:00,82.71223429724357
2012-02-22 07:00:00,260.96243007708625
2012-02-22 08:00:00,474.9177509889249
2012-02-22 09:00:00,248.75251961577402
2012-02-22 10:00:00,109.12971860712301
2012-02-22 11:00:00,133.372045893842
2012-02-22 12:00:00,152.94001262678245
2012-02-22 13:00:00,164.47387444666444
2012-02-22 14:00:00,165.72707475804123
2012-02-22 15:00:00,203.25533397565053
2012-02-22 16:00:00,319.00551230218355
2012-02-22 17:00:00,522.4468979172344
2012-02-22 18:00:00,432.14555626712604
2012-02-22 19:00:00,311.926974944758
2012-02-22 20:00:00,206.24660069783172
2012-02-22 21:00:00,187.11596263760924
2012-02-22 22:00:00,121.4650052207416
2012-02-22 23:00:00,80.23921428294554
2012-02-23 00:00:00,39.2257358979
2012-02-23 01:00:00,11.841878267858444
2012-02-23 02:00:00,8.237563427603328
2012-02-23 03:00:00,3.29817739340723
2012-02-23 04:00:00,3.7100915288032343
2012-02-23 05:00:00,27.039870045405113
2012-02-23 06:00:00,86.05824114177734
2012-02-23 07:00:00,265.8137602702171
2012-02-23 08:00:00,463.877450011097
2012-02-23 09:00:00,256.3883784519036
2012-02-23 10:00:00,145.40439118152398
2012-02-23 11:00:00,187.22886903717833
2012-02-23 12:00:00,200.36478935036897
2012-02-23 13:00:00,195.81950254647677
2012-02-23 14:00:00,212.38326838436026
2012-02-23 15:00:00,217.0104517935023
2012-02-23 16:00:00,330.3739506958183
2012-02-23 17:00:00,538.0826908986644
2012-02-23 18:00:00,524.5041710783844
2012-02-23 19:00:00,369.374202421616
2012-02-23 20:00:00,241.6060872692002
2012-02-23 21:00:00,180.37052975438525
2012-02-23 22:00:00,133.6177690446161
2012-02-23 23:00:00,101.38787246321063
2012-02-24 00:00:00,46.667847143353484
2012-02-24 01:00:00,20.70791513665676
2012-02-24 02:00:00,7.21427461518332
2012-02-24 03:00:00,6.1112162134575065
2012-02-24 04:00:00,5.219449549229277
2012-02-24 05:00:00,25.964077288216018
2012-02-24 06:00:00,92.63486377889598
2012-02-24 07:00:00,294.60806370630274
2012-02-24 08:00:00,415.37287831692987
2012-02-24 09:00:00,122.14466659425815
2012-02-24 10:00:00,88.94483924949513
2012-02-24 11:00:00,149.49742626662845
2012-02-24 12:00:00,188.37376666404745
2012-02-24 13:00:00,199.6195726385779
2012-02-24 14:00:00,213.16103787447878
2012-02-24 15:00:00,110.18401025051011
2012-02-24 16:00:00,127.30430136102201
2012-02-24 17:00:00,166.66619797252395
2012-02-24 18:00:00,346.1203161451716
2012-02-24 19:00:00,281.56957072001273
2012-02-24 20:00:00,172.27278062143532
2012-02-24 21:00:00,151.42706655583277
2012-02-24 22:00:00,118.98295627883945
2012-02-24 23:00:00,90.28992701568465
2012-02-25 00:00:00,59.26185050290928
2012-02-25 01:00:00,68.3303618254929
2012-02-25 02:00:00,43.126742388794
2012-02-25 03:00:00,16.36308365801338
2012-02-25 04:00:00,5.722653595772307
2012-02-25 05:00:00,5.677827740194228
2012-02-25 06:00:00,9.563834031714045
2012-02-25 07:00:00,30.674897547859896
2012-02-25 08:00:00,73.18949470861158
2012-02-25 09:00:00,105.28686389690084
2012-02-25 10:00:00,189.43858466037
2012-02-25 11:00:00,202.81076221678623
2012-02-25 12:00:00,273.2836940801239
2012-02-25 13:00:00,302.7585331927494
2012-02-25 14:00:00,262.6901199821321
2012-02-25 15:00:00,300.9925037653868
2012-02-25 16:00:00,239.7458919336843
2012-02-25 17:00:00,188.92476679597624
2012-02-25 18:00:00,170.0520145774782
2012-02-25 19:00:00,126.89413698555111
2012-02-25 20:00:00,108.24734222492937
2012-02-25 21:00:00,84.94543100729426
2012-02-25 22:00:00,82.96543872292042
2012-02-25 23:00:00,54.22358036146671
2012-02-26 00:00:00,61.52555476255575
2012-02-26 01:00:00,56.82557167497946
2012-02-26 02:00:00,42.925169018797035
2012-02-26 03:00:00,27.00301072758255
2012-02-26 04:00:00,8.23834702784882
2012-02-26 05:00:00,6.907892135766778
2012-02-26 06:00:00,7.477829298840787
2012-02-26 07:00:00,19.8470404516089
2012-02-26 08:00:00,67.9016727299643
2012-02-26 09:00:00,95.96582318877722
2012-02-26 10:00:00,179.4637190926623
2012-02-26 11:00:00,210.97801296710443
2012-02-26 12:00:00,246.91385137295853
2012-02-26 13:00:00,274.49798265242185
2012-02-26 14:00:00,326.24120386169784
2012-02-26 15:00:00,328.97165646798425
2012-02-26 16:00:00,304.06603534302326
2012-02-26 17:00:00,273.1830274377328
2012-02-26 18:00:00,231.18717680339134
2012-02-26 19:00:00,173.3587994295915
2012-02-26 20:00:00,127.30069267871345
2012-02-26 21:00:00,94.77461496440183
2012-02-26 22:00:00,89.3101891958164
2012-02-26 23:00:00,36.75139870902915
2012-02-27 00:00:00,17.536815992386128
2012-02-27 01:00:00,6.150010863032851
2012-02-27 02:00:00,4.323870240716055
2012-02-27 03:00:00,3.9060101728908805
2012-02-27 04:00:00,3.166591378791782
2012-02-27 05:00:00,19.806004968341615
2012-02-27 06:00:00,89.34434132632876
2012-02-27 07:00:00,244.27261785180124
2012-02-27 08:00:00,420.6062755300825
2012-02-27 09:00:00,220.33747635142268
2012-02-27 10:00:00,124.8121978794439
2012-02-27 11:00:00,138.66656150743694
2012-02-27 12:00:00,149.68238910578987
2012-02-27 13:00:00,159.1256330606394
2012-02-27 14:00:00,179.13869818636982
2012-02-27 15:00:00,201.46365655340801
2012-02-27 16:00:00,317.38928896593336
2012-02-27 17:00:00,565.7166477432678
2012-02-27 18:00:00,512.7644541975517
2012-02-27 19:00:00,365.7925674707692
2012-02-27 20:00:00,230.40976975641226
2012-02-27 21:00:00,188.5809147514009
2012-02-27 22:00:00,117.07658041827196
2012-02-27 23:00:00,68.95590987864068
2012-02-28 00:00:00,26.931332322639957
2012-02-28 01:00:00,11.325232686116607
2012-02-28 02:00:00,7.50486714534576
2012-02-28 03:00:00,3.2920154164915583
2012-02-28 04:00:00,2.9154005749113727
2012-02-28 05:00:00,17.916109077719522
2012-02-28 06:00:00,93.18802709907136
2012-02-28 07:00:00,253.48518402494113
2012-02-28 08:00:00,422.1050634843815
2012-02-28 09:00:00,221.61595194622166
2012-02-28 10:00:00,115.33469877497596
2012-02-28 11:00:00,131.3270890465302
2012-02-28 12:00:00,144.52141310492536
2012-02-28 13:00:00,152.28212405429448
2012-02-28 14:00:00,143.31300416423414
2012-02-28 15:00:00,153.83851097511265
2012-02-28 16:00:00,253.29758265449107
2012-02-28 17:00:00,503.07941879546155
2012-02-28 18:00:00,496.8315418346047
2012-02-28 19:00:00,283.19232823171967
2012-02-28 20:00:00,195.78467832270653
2012-02-28 21:00:00,153.77306331855658
2012-02-28 22:00:00,106.9577945208796
2012-02-28 23:00:00,53.38540956420342
2012-02-29 00:00:00,24.408431755219876
2012-02-29 01:00:00,8.491094622626656
2012-02-29 02:00:00,5.072039857913447
2012-02-29 03:00:00,2.7343428610896487
2012-02-29 05:00:00,22.839533983342868
2012-02-29 06:00:00,81.58046830757993
2012-02-29 07:00:00,245.3733066712512
2012-02-29 08:00:00,463.1032927707788
2012-02-29 09:00:00,86.19084714203667
2012-02-29 10:00:00,58.7566382712704
2012-02-29 11:00:00,59.31862052066145
2012-02-29 12:00:00,72.58115828780231
2012-02-29 13:00:00,82.44174681100652
2012-02-29 14:00:00,79.08834224610662
2012-02-29 15:00:00,136.45812122401435
2012-02-29 16:00:00,130.87804357613757
2012-02-29 17:00:00,303.0856366958646
2012-02-29 18:00:00,237.02788260761184
2012-02-29 19:00:00,250.70404617820998
2012-02-29 20:00:00,105.23334216928924
2012-02-29 21:00:00,76.31355463212348
2012-02-29 22:00:00,56.515848864821095
2012-02-29 23:00:00,45.05985946182124
2012-03-20 00:00:00,27.25261142282767
2012-03-20 01:00:00,16.737493491823255
2012-03-20 02:00:00,4.915146926926125
2012-03-20 03:00:00,3.3433856682876866
2012-03-20 04:00:00,3.7239160477180917
2012-03-20 05:00:00,23.409020168014916
2012-03-20 06:00:00,117.9502213358622
2012-03-20 07:00:00,126.99405308240227
2012-03-20 08:00:00,532.1466877650176
2012-03-20 09:00:00,338.4343949272128
2012-03-20 10:00:00,159.88654963434902
2012-03-20 11:00:00,175.67596789415683
2012-03-20 12:00:00,232.4872429382188
2012-03-20 13:00:00,228.77911845482072
2012-03-20 14:00:00,225.7454944087451
2012-03-20 15:00:00,250.06296728619503
2012-03-20 16:00:00,335.57418431365335
2012-03-20 17:00:00,653.5725657483976
2012-03-20 18:00:00,672.3675843856386
2012-03-20 19:00:00,480.87653533138155
2012-03-20 20:00:00,320.93279251079366
2012-03-20 21:00:00,238.61584580766154
2012-03-20 22:00:00,157.42589869549712
2012-03-20 23:00:00,80.01094944712483
2012-03-21 00:00:00,44.0288767616459
2012-03-21 01:00:00,18.68137873825368
2012-03-21 02:00:00,8.008721590795838
2012-03-21 03:00:00,4.743582567990287
2012-03-21 04:00:00,5.243639183629696
2012-03-21 05:00:00,28.846511269322168
2012-03-21 06:00:00,148.58781602369794
2012-03-21 07:00:00,168.25006605984555
2012-03-21 08:00:00,216.51418127526492
2012-03-21 09:00:00,328.10706555688887
2012-03-21 10:00:00,163.8700361677221
2012-03-21 11:00:00,154.6791449275301
2012-03-21 12:00:00,233.58034489874322
2012-03-21 13:00:00,214.67606317035293
2012-03-21 14:00:00,216.19893013002059
2012-03-21 15:00:00,223.20856241933365
2012-03-21 16:00:00,374.2650688558858
2012-03-21 17:00:00,675.9990779948582
2012-03-21 18:00:00,674.4696055937779
2012-03-21 19:00:00,536.7535772104865
2012-03-21 20:00:00,345.0074843653705
2012-03-21 21:00:00,244.70837701343825
2012-03-21 22:00:00,216.94119262649406
2012-03-21 23:00:00,124.47091678009234
2012-03-22 00:00:00,56.41213474666302
2012-03-22 01:00:00,20.863872280868573
2012-03-22 02:00:00,13.341141977926451
2012-03-22 03:00:00,7.155254509116308
2012-03-22 04:00:00,5.373611774920095
2012-03-22 05:00:00,24.46739123100569
2012-03-22 06:00:00,148.5212985328607
2012-03-22 07:00:00,302.34989667068123
2012-03-22 08:00:00,558.2241304194669
2012-03-22 09:00:00,305.79509527602323
2012-03-22 10:00:00,150.53349697565494
2012-03-22 11:00:00,135.96950128953682
2012-03-22 12:00:00,169.8430939095791
2012-03-22 13:00:00,237.16464085071442
2012-03-22 14:00:00,229.8971327591738
2012-03-22 15:00:00,246.3974652211221
2012-03-22 16:00:00,369.7895995638621
2012-03-22 17:00:00,731.1447765437383
2012-03-22 18:00:00,731.7972072709069
2012-03-22 19:00:00,531.4300100844767
2012-03-22 20:00:00,405.41312790597425
2012-03-22 21:00:00,282.3961898913165
2012-03-22 22:00:00,232.9109016415161
2012-03-22 23:00:00,144.77789253198952
2012-03-23 00:00:00,71.81166865915877
2012-03-23 01:00:00,28.52007400442674
2012-03-23 02:00:00,12.54992399800579
2012-03-23 03:00:00,9.39134379008238
2012-03-23 04:00:00,6.721750051059599
2012-03-23 05:00:00,24.415844969402077
2012-03-23 06:00:00,144.55183735290376
2012-03-23 07:00:00,360.3446342406605
2012-03-23 08:00:00,552.026625607829
2012-03-23 09:00:00,311.8641016485088
2012-03-23 10:00:00,194.61321047047122
2012-03-23 11:00:00,255.55858806725234
2012-03-23 12:00:00,340.403013022511
2012-03-23 13:00:00,393.8208145789126
2012-03-23 14:00:00,377.1687320021753
2012-03-23 15:00:00,377.711260670182
2012-03-23 16:00:00,531.203730379885
2012-03-23 17:00:00,808.1660297097515
2012-03-23 18:00:00,728.0888815733813
2012-03-23 19:00:00,492.6822955066496
2012-03-23 20:00:00,360.85284530953464
2012-03-23 21:00:00,293.2213595738603
2012-03-23 22:00:00,258.02961749418387
2012-03-23 23:00:00,203.16829296665782
2012-03-24 00:00:00,141.3114387312732
2012-03-24 01:00:00,99.50569866967504
2012-03-24 02:00:00,78.29692971339458
2012-03-24 03:00:00,29.08399671761636
2012-03-24 04:00:00,14.00857725322538
2012-03-24 05:00:00,12.454316638227784
2012-03-24 06:00:00,38.77203525349153
2012-03-24 07:00:00,86.76672904355681
2012-03-24 08:00:00,180.20120972392877
2012-03-24 09:00:00,258.92094400813363
2012-03-24 10:00:00,323.79689773366283
2012-03-24 11:00:00,434.80189547673854
2012-03-24 12:00:00,138.82838321708613
2012-03-24 13:00:00,132.634554648119
2012-03-24 14:00:00,137.95916482549208
2012-03-24 15:00:00,171.3696199395827
2012-03-24 16:00:00,117.31377097777212
2012-03-24 17:00:00,138.22209541195429
2012-03-24 18:00:00,148.89425224260296
2012-03-24 19:00:00,157.8340463880955
2012-03-24 20:00:00,105.0242711387392
2012-03-24 21:00:00,75.75930957839128
2012-03-24 22:00:00,57.126879029059594
2012-03-24 23:00:00,106.3283995482755
2012-03-25 00:00:00,87.69865374907216
2012-03-25 01:00:00,77.69683139368067
2012-03-25 02:00:00,45.741185693764024
2012-03-25 03:00:00,17.74606318884791
2012-03-25 04:00:00,11.66460038817458
2012-03-25 05:00:00,12.014390360839034
2012-03-25 06:00:00,16.210968991541712
2012-03-25 07:00:00,50.236304612816404
2012-03-25 08:00:00,104.7548583892393
2012-03-25 09:00:00,141.12285869769295
2012-03-25 10:00:00,241.34798417306712
2012-03-25 11:00:00,280.24494211722134
2012-03-25 12:00:00,293.2990137750072
2012-03-25 13:00:00,329.0003145070227
2012-03-25 14:00:00,332.02857818590024
2012-03-25 15:00:00,333.03193113295487
2012-03-25 16:00:00,269.5367017334045
2012-03-25 17:00:00,467.9720483468885
2012-03-25 18:00:00,397.2616500059271
2012-03-25 19:00:00,320.6504342000427
2012-03-25 20:00:00,212.09243054049793
2012-03-25 21:00:00,152.75697358861314
2012-03-25 22:00:00,102.29216126750423
2012-03-25 23:00:00,69.07468822822439
2012-03-26 00:00:00,34.895352999089965
2012-03-26 01:00:00,14.853935254715571
2012-03-26 02:00:00,9.348040358140043
2012-03-26 03:00:00,5.068707270354613
2012-03-26 04:00:00,5.124585635592882
2012-03-26 05:00:00,28.758468423278213
2012-03-26 06:00:00,129.73564875710463
2012-03-26 07:00:00,417.2905797231574
2012-03-26 08:00:00,660.9434108484785
2012-03-26 09:00:00,308.0136275599833
2012-03-26 10:00:00,186.33494266339662
2012-03-26 11:00:00,235.20923177874946
2012-03-26 12:00:00,271.122352343829
2012-03-26 13:00:00,265.9281386399154
2012-03-26 14:00:00,269.74689292401064
2012-03-26 15:00:00,271.0776600446058
2012-03-26 16:00:00,357.5542052878562
2012-03-26 17:00:00,656.8331052364274
2012-03-26 18:00:00,585.7997583112334
2012-03-26 19:00:00,416.76893332469064
2012-03-26 20:00:00,251.17215680080355
2012-03-26 21:00:00,191.45662162582042
2012-03-26 22:00:00,122.07757458346171
2012-03-26 23:00:00,59.182620584361736
2012-03-27 00:00:00,40.366479903352094
2012-03-27 01:00:00,12.83805288300802
2012-03-27 02:00:00,6.902441992459573
2012-03-27 03:00:00,4.0667806725614515
2012-03-27 04:00:00,3.193667522079106
2012-03-27 05:00:00,27.061676582884306
2012-03-27 06:00:00,101.0490416392906
2012-03-27 07:00:00,310.60255979342173
2012-03-27 08:00:00,532.737292622605
2012-03-27 09:00:00,288.3881922853391
2012-03-27 10:00:00,158.26077012992945
2012-03-27 11:00:00,166.92957652162247
2012-03-27 12:00:00,192.80971817427192
2012-03-27 13:00:00,188.40846892018266
2012-03-27 14:00:00,197.2752341661255
2012-03-27 15:00:00,218.82266481986179
2012-03-27 16:00:00,320.37465877178266
2012-03-27 17:00:00,588.6536778556036
2012-03-27 18:00:00,528.7431799650884
2012-03-27 19:00:00,449.5765507400207
2012-03-27 20:00:00,289.86688880468625
2012-03-27 21:00:00,184.54530493646627
2012-03-27 22:00:00,135.55518477121052
2012-03-27 23:00:00,69.77425024976701
2012-03-28 00:00:00,32.856819165709524
2012-03-28 01:00:00,12.242119461156609
2012-03-28 02:00:00,6.867686013015125
2012-03-28 03:00:00,4.316661694573136
2012-03-28 04:00:00,2.944100548502516
2012-03-28 05:00:00,27.120585181949593
2012-03-28 06:00:00,118.31220519686951
2012-03-28 07:00:00,360.3682035300807
2012-03-28 08:00:00,623.054199131251
2012-03-28 09:00:00,351.36738203543274
2012-03-28 10:00:00,189.58199084230094
2012-03-28 11:00:00,234.0489861928162
2012-03-28 12:00:00,281.59611615705916
2012-03-28 13:00:00,273.3798521584944
2012-03-28 14:00:00,275.470518420235
2012-03-28 15:00:00,277.9290317085489
2012-03-28 16:00:00,309.0761227735545
2012-03-28 17:00:00,749.8960311764594
2012-03-28 18:00:00,757.1391879657205
2012-03-28 19:00:00,528.7677602309593
2012-03-28 20:00:00,439.4894473762502
2012-03-28 21:00:00,282.5216986663493
2012-03-28 22:00:00,230.74207410755199
2012-03-28 23:00:00,127.30869386202282
2012-03-29 00:00:00,51.832065703070015
2012-03-29 01:00:00,19.956273380043914
2012-03-29 02:00:00,10.119216348046107
2012-03-29 03:00:00,5.641860316618157
2012-03-29 04:00:00,7.355077553109469
2012-03-29 05:00:00,31.96668449515404
2012-03-29 06:00:00,145.9657896450902
2012-03-29 07:00:00,419.75617331618395
2012-03-29 08:00:00,632.5538275166095
2012-03-29 09:00:00,338.35248627227605
2012-03-29 10:00:00,174.6677394935534
2012-03-29 11:00:00,238.45705169549748
2012-03-29 12:00:00,267.7718656586431
2012-03-29 13:00:00,250.27635611474247
2012-03-29 14:00:00,250.28788892815106
2012-03-29 15:00:00,274.35548298875324
2012-03-29 16:00:00,407.5875394538425
2012-03-29 17:00:00,701.6892645487022
2012-03-29 18:00:00,699.5476028385924
2012-03-29 19:00:00,463.878299986943
2012-03-29 20:00:00,306.55396939620226
2012-03-29 21:00:00,213.68041043293996
2012-03-29 22:00:00,152.8447340376355
2012-03-29 23:00:00,103.25439180566963
2012-03-30 00:00:00,53.833339546378625
2012-03-30 01:00:00,29.70036157222687
2012-03-30 02:00:00,12.715076098953363
2012-03-30 03:00:00,9.593242307354519
2012-03-30 04:00:00,7.275210880867101
2012-03-30 05:00:00,27.850671766918882
2012-03-30 06:00:00,95.34638564403019
2012-03-30 07:00:00,293.3818268393895
2012-03-30 08:00:00,588.9593759008786
2012-03-30 09:00:00,328.2968773333035
2012-03-30 10:00:00,175.26912398371093
2012-03-30 11:00:00,199.07604220251142
2012-03-30 12:00:00,257.785930697677
2012-03-30 13:00:00,136.09117588460396
2012-03-30 14:00:00,126.49845131932435
2012-03-30 15:00:00,138.15405068201494
2012-03-30 16:00:00,193.4307193989215
2012-03-30 17:00:00,554.2846706862912
2012-03-30 18:00:00,558.425654347375
2012-03-30 19:00:00,389.99418714551973
2012-03-30 20:00:00,264.9271810671165
2012-03-30 21:00:00,200.35852475233204
2012-03-30 22:00:00,164.47341759040856
2012-03-30 23:00:00,108.63619985956107
2012-03-31 00:00:00,88.77475130775612
2012-03-31 01:00:00,71.42606150853143
2012-03-31 02:00:00,53.85124485870937
2012-03-31 03:00:00,25.01253346707044
2012-03-31 04:00:00,12.376289225737636
2012-03-31 05:00:00,12.866676683678829
2012-03-31 06:00:00,35.45082424769559
2012-03-31 07:00:00,59.99327005547334
2012-03-31 08:00:00,133.65406023370915
2012-03-31 09:00:00,260.3730431541368
2012-03-31 10:00:00,314.9396813473486
2012-03-31 11:00:00,439.1216470523601
2012-03-31 12:00:00,499.96687730368654
2012-03-31 13:00:00,599.9462231374685
2012-03-31 14:00:00,554.1762922211464
2012-03-31 15:00:00,552.7338004934328
2012-03-31 16:00:00,488.2884529781472
2012-03-31 17:00:00,343.14573271254784
2012-03-31 18:00:00,302.2138805372298
2012-03-31 19:00:00,263.45720377895077
2012-03-31 20:00:00,193.03043594564403
2012-03-31 21:00:00,172.15933571145248
2012-03-31 22:00:00,155.1318265343613
2012-03-31 23:00:00,85.94149279963338
2012-04-20 00:00:00,68.95266539933274
2012-04-20 01:00:00,31.65969473717669
2012-04-20 02:00:00,11.465365308328298
2012-04-20 03:00:00,9.594294219216794
2012-04-20 04:00:00,8.316685089448862
2012-04-20 05:00:00,26.987460756512892
2012-04-20 06:00:00,136.09379656056097
2012-04-20 07:00:00,363.9877796409432
2012-04-20 08:00:00,581.3655298302242
2012-04-20 09:00:00,305.3211058533761
2012-04-20 10:00:00,208.75360779365127
2012-04-20 11:00:00,271.9979747980261
2012-04-20 12:00:00,369.3673990596011
2012-04-20 13:00:00,382.1939882707872
2012-04-20 14:00:00,379.417810687743
2012-04-20 15:00:00,390.09406686408244
2012-04-20 16:00:00,533.7170069096264
2012-04-20 17:00:00,767.0560468216255
2012-04-20 18:00:00,687.0021349395516
2012-04-20 19:00:00,492.3948558415036
2012-04-20 20:00:00,343.67808701812095
2012-04-20 21:00:00,267.05112812396175
2012-04-20 22:00:00,231.56287801416582
2012-04-20 23:00:00,164.7604940778051
2012-04-21 00:00:00,125.85186073375357
2012-04-21 01:00:00,105.01171313322305
2012-04-21 02:00:00,76.7256325693492
2012-04-21 03:00:00,30.410101670169457
2012-04-21 04:00:00,14.435458646856862
2012-04-21 05:00:00,14.687723140601026
2012-04-21 06:00:00,34.812006427023206
2012-04-21 07:00:00,82.52477775847355
2012-04-21 08:00:00,193.1767062983474
2012-04-21 09:00:00,306.98223935062003
2012-04-21 10:00:00,443.8334575751384
2012-04-21 11:00:00,529.1953250068667
2012-04-21 12:00:00,591.866153230017
2012-04-21 13:00:00,626.3161769867443
2012-04-21 14:00:00,607.4542542747892
2012-04-21 15:00:00,616.5134190257295
2012-04-21 16:00:00,610.3900581354403
2012-04-21 17:00:00,599.071859014776
2012-04-21 18:00:00,437.7114937837548
2012-04-21 19:00:00,269.9671163013749
2012-04-21 20:00:00,78.11925958587591
2012-04-21 21:00:00,63.75087927840693
2012-04-21 22:00:00,178.74111638309935
