datetime,count
2011-07-23 05:00:00,10.43
2011-07-23 06:00:00,33.9
2011-07-23 07:00:00,67.5
2011-07-23 08:00:00,159.87
2011-07-23 09:00:00,220.2
2011-07-23 10:00:00,292.24
2011-07-23 11:00:00,325.47
2011-07-23 12:00:00,363.99
2011-07-23 13:00:00,353.87
2011-07-23 14:00:00,357.07
2011-07-23 15:00:00,357.61
2011-07-23 16:00:00,399.24
2011-07-23 17:00:00,375.34
2011-07-23 18:00:00,373.63
2011-07-23 19:00:00,314.79
2011-07-23 20:00:00,294.83
2011-07-23 21:00:00,238.38
2011-07-23 22:00:00,203.43
2011-07-23 23:00:00,139.97
2011-07-24 00:00:00,111.43
2011-07-24 01:00:00,92.92
2011-07-24 02:00:00,81.37
2011-07-24 03:00:00,33.21
2011-07-24 04:00:00,9.09
2011-07-24 05:00:00,10.03
2011-07-24 06:00:00,23.72
2011-07-24 07:00:00,63.63
2011-07-24 08:00:00,106.55
2011-07-24 09:00:00,190.13
2011-07-24 10:00:00,292.58
2011-07-24 11:00:00,329.11
2011-07-24 12:00:00,366.36
2011-07-24 13:00:00,354.2
2011-07-24 14:00:00,347.01
2011-07-24 15:00:00,342.39
2011-07-24 16:00:00,373.08
2011-07-24 17:00:00,368.18
2011-07-24 18:00:00,366.88
2011-07-24 19:00:00,334.1
2011-07-24 20:00:00,265.99
2011-07-24 21:00:00,216.25
2011-07-24 22:00:00,159.8
2011-07-24 23:00:00,87.61
2011-07-25 00:00:00,40.92
2011-07-25 01:00:00,16.36
2011-07-25 02:00:00,7.71
2011-07-25 03:00:00,4.78
2011-07-25 04:00:00,6.1
2011-07-25 05:00:00,21.7
2011-07-25 06:00:00,118.1
2011-07-25 07:00:00,309.1
2011-07-25 08:00:00,410.99
2011-07-25 09:00:00,199.94
2011-07-25 10:00:00,123.39
2011-07-25 11:00:00,124.93
2011-07-25 12:00:00,154.96
2011-07-25 13:00:00,149.18
2011-07-25 14:00:00,120.85
2011-07-25 15:00:00,118.35
2011-07-25 16:00:00,205.17
2011-07-25 17:00:00,503.36
2011-07-25 18:00:00,491.74
2011-07-25 19:00:00,393.82
2011-07-25 20:00:00,293.15
2011-07-25 21:00:00,147.8
2011-07-25 22:00:00,128.89
2011-07-25 23:00:00,66.16
2011-07-26 00:00:00,29.1
2011-07-26 01:00:00,16.01
2011-07-26 02:00:00,8.45
2011-07-26 03:00:00,4.34
2011-07-26 04:00:00,5.87
2011-07-26 05:00:00,23.98
2011-07-26 06:00:00,108.38
2011-07-26 07:00:00,307.53
2011-07-26 08:00:00,422.99
2011-07-26 09:00:00,191.83
2011-07-26 10:00:00,132.16
2011-07-26 11:00:00,145.8
2011-07-26 12:00:00,192.37
2011-07-26 13:00:00,191.77
2011-07-26 14:00:00,171.27
2011-07-26 15:00:00,164.07
2011-07-26 16:00:00,274.81
2011-07-26 17:00:00,554.85
2011-07-26 18:00:00,542.52
2011-07-26 19:00:00,366.63
2011-07-26 20:00:00,290.31
2011-07-26 21:00:00,235.42
2011-07-26 22:00:00,167.63
2011-07-26 23:00:00,77.63
2011-07-27 00:00:00,43.54
2011-07-27 01:00:00,17.19
2011-07-27 02:00:00,9.8
2011-07-27 03:00:00,4.26
2011-07-27 04:00:00,5.25
2011-07-27 05:00:00,27.7
2011-07-27 06:00:00,112.46
2011-07-27 07:00:00,300.73
2011-07-27 08:00:00,435.6
2011-07-27 09:00:00,193.82
2011-07-27 10:00:00,125.92
2011-07-27 11:00:00,145.83
2011-07-27 12:00:00,202.45
2011-07-27 13:00:00,192.26
2011-07-27 14:00:00,173.49
2011-07-27 15:00:00,180.53
2011-07-27 16:00:00,271.73
2011-07-27 17:00:00,568.74
2011-07-27 18:00:00,557.83
2011-07-27 19:00:00,393.84
2011-07-27 20:00:00,293.38
2011-07-27 21:00:00,223.21
2011-07-27 22:00:00,169.11
2011-07-27 23:00:00,82.25
2011-07-28 00:00:00,46.7
2011-07-28 01:00:00,21.34
2011-07-28 02:00:00,9.77
2011-07-28 03:00:00,5.94
2011-07-28 04:00:00,5.73
2011-07-28 05:00:00,28.79
2011-07-28 06:00:00,112.82
2011-07-28 07:00:00,311.04
2011-07-28 08:00:00,418.32
2011-07-28 09:00:00,191.44
2011-07-28 10:00:00,114.73
2011-07-28 11:00:00,131.36
2011-07-28 12:00:00,158.82
2011-07-28 13:00:00,148.87
2011-07-28 14:00:00,160.32
2011-07-28 15:00:00,154.01
2011-07-28 16:00:00,251.09
2011-07-28 17:00:00,510.73
2011-07-28 18:00:00,493.76
2011-07-28 19:00:00,373.9
2011-07-28 20:00:00,283.39
2011-07-28 21:00:00,209.72
2011-07-28 22:00:00,162.1
2011-07-28 23:00:00,124.20666666666666
2011-07-29 00:00:00,58.1
2011-07-29 01:00:00,30.18
2011-07-29 02:00:00,19.94
2011-07-29 03:00:00,6.05
2011-07-29 04:00:00,7.24
2011-07-29 05:00:00,24.78
2011-07-29 06:00:00,108.3
2011-07-29 07:00:00,296.45
2011-07-29 08:00:00,441.37
2011-07-29 09:00:00,224.24
2011-07-29 10:00:00,138.83
2011-07-29 11:00:00,158.24
2011-07-29 12:00:00,185.27
2011-07-29 13:00:00,185.08
2011-07-29 14:00:00,181.58
2011-07-29 15:00:00,180.61
2011-07-29 16:00:00,324.92
2011-07-29 17:00:00,478.6
2011-07-29 18:00:00,467.78
2011-07-29 19:00:00,365.62
2011-07-29 20:00:00,273.70799999999997
2011-07-29 21:00:00,241.42
2011-07-29 22:00:00,198.42
2011-07-29 23:00:00,140.68
2011-07-30 00:00:00,129.56
2011-07-30 01:00:00,87.77
2011-07-30 02:00:00,65.94
2011-07-30 03:00:00,33.73
2011-07-30 04:00:00,10.03
2011-07-30 05:00:00,11.32
2011-07-30 06:00:00,29.32
2011-07-30 07:00:00,56.47
2011-07-30 08:00:00,143.16
2011-07-30 09:00:00,225.91
2011-07-30 10:00:00,294.61
2011-07-30 11:00:00,338.26
2011-07-30 12:00:00,384.13
2011-07-30 13:00:00,380.53
2011-07-30 14:00:00,360.33
2011-07-30 15:00:00,351.36
2011-07-30 16:00:00,396.26
2011-07-30 17:00:00,368.71
2011-07-30 18:00:00,357.12
2011-07-30 19:00:00,363.35
2011-07-30 20:00:00,272.22
2011-07-30 21:00:00,238.68
2011-07-30 22:00:00,201.44
2011-07-30 23:00:00,139.59
2011-07-31 00:00:00,116.68
2011-07-31 01:00:00,98.16
2011-07-31 02:00:00,84.83
2011-07-31 03:00:00,32.88
2011-07-31 04:00:00,7.69
2011-07-31 05:00:00,9.88
2011-07-31 06:00:00,23.75
2011-07-31 07:00:00,65.31
2011-07-31 08:00:00,112.41
2011-07-31 09:00:00,177.03
2011-07-31 10:00:00,275.89
2011-07-31 11:00:00,331.38
2011-07-31 12:00:00,374.79
2011-07-31 13:00:00,367.85
2011-07-31 14:00:00,354.42
2011-07-31 15:00:00,347.83
2011-07-31 16:00:00,370.17
2011-07-31 17:00:00,354.83
2011-07-31 18:00:00,367.21
2011-07-31 19:00:00,327.55
2011-07-31 20:00:00,258.44
2011-07-31 21:00:00,223.37
2011-07-31 22:00:00,152.32
2011-07-31 23:00:00,84.09
2011-08-20 00:00:00,114.07
2011-08-20 01:00:00,87.91
2011-08-20 02:00:00,67.27
2011-08-20 03:00:00,32.04
2011-08-20 04:00:00,8.59
2011-08-20 05:00:00,14.98
2011-08-20 06:00:00,22.75
2011-08-20 07:00:00,50.19
2011-08-20 08:00:00,122.42
2011-08-20 09:00:00,205.39
2011-08-20 10:00:00,281.88
2011-08-20 11:00:00,374.67
2011-08-20 12:00:00,388.73
2011-08-20 13:00:00,377.04
2011-08-20 14:00:00,401.42
2011-08-20 15:00:00,390.2
2011-08-20 16:00:00,390.66
2011-08-20 17:00:00,394.38666666666666
2011-08-20 18:00:00,372.87
2011-08-20 19:00:00,339.31
2011-08-20 20:00:00,284.26
2011-08-20 21:00:00,211.98
2011-08-20 22:00:00,166.73
2011-08-20 23:00:00,133.39
2011-08-21 00:00:00,127.11
2011-08-21 01:00:00,82.6
2011-08-21 02:00:00,72.18
2011-08-21 03:00:00,38.32
2011-08-21 04:00:00,7.55
2011-08-21 05:00:00,8.2
2011-08-21 06:00:00,12.9
2011-08-21 07:00:00,42.23
2011-08-21 08:00:00,93.43
2011-08-21 09:00:00,189.01
2011-08-21 10:00:00,279.15
2011-08-21 11:00:00,337.47
2011-08-21 12:00:00,382.4
2011-08-21 13:00:00,398.31
2011-08-21 14:00:00,288.22
2011-08-21 15:00:00,297.53
2011-08-21 16:00:00,308.55
2011-08-21 17:00:00,233.25
2011-08-21 18:00:00,240.83
2011-08-21 19:00:00,317.77
2011-08-21 20:00:00,221.4
2011-08-21 21:00:00,199.79
2011-08-21 22:00:00,162.02
2011-08-21 23:00:00,95.17
2011-08-22 00:00:00,31.83
2011-08-22 01:00:00,16.21
2011-08-22 02:00:00,12.4
2011-08-22 03:00:00,5.53
2011-08-22 04:00:00,6.21
2011-08-22 05:00:00,26.98
2011-08-22 06:00:00,106.34
2011-08-22 07:00:00,297.24
2011-08-22 08:00:00,384.36
2011-08-22 09:00:00,198.59
2011-08-22 10:00:00,118.74
2011-08-22 11:00:00,157.76
2011-08-22 12:00:00,179.78
2011-08-22 13:00:00,177.96
2011-08-22 14:00:00,175.77
2011-08-22 15:00:00,175.58
2011-08-22 16:00:00,290.58
2011-08-22 17:00:00,548.64
2011-08-22 18:00:00,522.86
2011-08-22 19:00:00,402.3
2011-08-22 20:00:00,308.87
2011-08-22 21:00:00,213.32
2011-08-22 22:00:00,114.31
2011-08-22 23:00:00,83.33
2011-08-23 00:00:00,31.23
2011-08-23 01:00:00,15.06
2011-08-23 02:00:00,10.11
2011-08-23 03:00:00,4.65
2011-08-23 04:00:00,5.14
2011-08-23 05:00:00,25.97
2011-08-23 06:00:00,115.52
2011-08-23 07:00:00,324.97
2011-08-23 08:00:00,462.85
2011-08-23 09:00:00,207.34
2011-08-23 10:00:00,127.33
2011-08-23 11:00:00,151.04
2011-08-23 12:00:00,204.77
2011-08-23 13:00:00,197.63
2011-08-23 14:00:00,177.21
2011-08-23 15:00:00,179.3
2011-08-23 16:00:00,297.48
2011-08-23 17:00:00,594.22
2011-08-23 18:00:00,571.0
2011-08-23 19:00:00,399.95
2011-08-23 20:00:00,293.96
2011-08-23 21:00:00,216.45
2011-08-23 22:00:00,167.58
2011-08-23 23:00:00,74.61
2011-08-24 00:00:00,39.24
2011-08-24 01:00:00,16.21
2011-08-24 02:00:00,9.33
2011-08-24 03:00:00,6.07
2011-08-24 04:00:00,8.05
2011-08-24 05:00:00,25.09
2011-08-24 06:00:00,113.28
2011-08-24 07:00:00,330.82
2011-08-24 08:00:00,420.58
2011-08-24 09:00:00,206.6
2011-08-24 10:00:00,124.32
2011-08-24 11:00:00,159.84
2011-08-24 12:00:00,188.13
2011-08-24 13:00:00,186.89
2011-08-24 14:00:00,176.36
2011-08-24 15:00:00,175.37
2011-08-24 16:00:00,278.62
2011-08-24 17:00:00,561.02
2011-08-24 18:00:00,531.72
2011-08-24 19:00:00,366.41
2011-08-24 20:00:00,277.79
2011-08-24 21:00:00,204.58
2011-08-24 22:00:00,158.52
2011-08-24 23:00:00,102.06
2011-08-25 00:00:00,47.22
2011-08-25 01:00:00,22.72
2011-08-25 02:00:00,8.52
2011-08-25 03:00:00,6.96
2011-08-25 04:00:00,7.3
2011-08-25 05:00:00,26.79
2011-08-25 06:00:00,102.73
2011-08-25 07:00:00,283.4
2011-08-25 08:00:00,429.08
2011-08-25 09:00:00,210.43
2011-08-25 10:00:00,124.46
2011-08-25 11:00:00,94.56
2011-08-25 12:00:00,108.65
2011-08-25 13:00:00,124.68
2011-08-25 14:00:00,153.81
2011-08-25 15:00:00,163.79
2011-08-25 16:00:00,215.28
2011-08-25 17:00:00,384.56
2011-08-25 18:00:00,361.65
2011-08-25 19:00:00,281.12
2011-08-25 20:00:00,240.04
2011-08-25 21:00:00,204.61
2011-08-25 22:00:00,140.04
2011-08-25 23:00:00,115.79
2011-08-26 00:00:00,61.01
2011-08-26 01:00:00,23.41
2011-08-26 02:00:00,11.31
2011-08-26 03:00:00,6.7375
2011-08-26 04:00:00,4.823
2011-08-26 05:00:00,20.84
2011-08-26 06:00:00,94.7
2011-08-26 07:00:00,269.52
2011-08-26 08:00:00,420.15
2011-08-26 09:00:00,214.01
2011-08-26 10:00:00,161.53
2011-08-26 11:00:00,166.29
2011-08-26 12:00:00,218.94
2011-08-26 13:00:00,228.84
2011-08-26 14:00:00,199.2
2011-08-26 15:00:00,209.7
2011-08-26 16:00:00,327.77
2011-08-26 17:00:00,496.67
2011-08-26 18:00:00,407.86
2011-08-26 19:00:00,312.68
2011-08-26 20:00:00,235.47
2011-08-26 21:00:00,210.32
2011-08-26 22:00:00,158.33
2011-08-26 23:00:00,136.67
2011-08-27 00:00:00,114.82
2011-08-27 01:00:00,80.13
2011-08-27 02:00:00,60.17
2011-08-27 03:00:00,37.26
2011-08-27 04:00:00,8.54
2011-08-27 05:00:00,10.44
2011-08-27 06:00:00,28.57
2011-08-27 07:00:00,52.02
2011-08-27 08:00:00,151.47
2011-08-27 09:00:00,155.55
2011-08-27 10:00:00,205.13
2011-08-27 11:00:00,224.66
2011-08-27 12:00:00,255.37
2011-08-27 13:00:00,306.38
2011-08-27 14:00:00,240.34
2011-08-27 15:00:00,247.47
2011-08-27 16:00:00,177.67
2011-08-27 17:00:00,132.91
2011-08-28 07:00:00,59.4
2011-08-28 08:00:00,109.51
2011-08-28 09:00:00,208.83
2011-08-28 10:00:00,291.06
2011-08-28 11:00:00,381.18
2011-08-28 12:00:00,418.63
2011-08-28 13:00:00,445.93
2011-08-28 14:00:00,405.68
2011-08-28 15:00:00,400.01
2011-08-28 16:00:00,370.94
2011-08-28 17:00:00,409.0625
2011-08-28 18:00:00,394.635
2011-08-28 19:00:00,337.68
2011-08-28 20:00:00,258.35
2011-08-28 21:00:00,201.25
2011-08-28 22:00:00,147.95
2011-08-28 23:00:00,89.45
2011-08-29 00:00:00,35.47
2011-08-29 01:00:00,14.28
2011-08-29 02:00:00,9.55
2011-08-29 03:00:00,5.81
2011-08-29 04:00:00,5.95
2011-08-29 05:00:00,23.61
2011-08-29 06:00:00,112.06
2011-08-29 07:00:00,306.93
2011-08-29 08:00:00,405.01
2011-08-29 09:00:00,199.01
2011-08-29 10:00:00,119.86
2011-08-29 11:00:00,159.32
2011-08-29 12:00:00,199.86
2011-08-29 13:00:00,202.47
2011-08-29 14:00:00,187.53
2011-08-29 15:00:00,180.86
2011-08-29 16:00:00,300.1
2011-08-29 17:00:00,541.35
2011-08-29 18:00:00,520.17
2011-08-29 19:00:00,404.54
2011-08-29 20:00:00,300.08
2011-08-29 21:00:00,217.2
2011-08-29 22:00:00,142.39
2011-08-29 23:00:00,67.36
2011-08-30 00:00:00,36.07
2011-08-30 01:00:00,12.44
2011-08-30 02:00:00,7.21
2011-08-30 03:00:00,5.7
2011-08-30 04:00:00,7.41
2011-08-30 05:00:00,21.85
2011-08-30 06:00:00,110.86
2011-08-30 07:00:00,344.97
2011-08-30 08:00:00,460.36
2011-08-30 09:00:00,200.97
2011-08-30 10:00:00,127.98
2011-08-30 11:00:00,150.93
2011-08-30 12:00:00,199.21
2011-08-30 13:00:00,200.38
2011-08-30 14:00:00,177.85
2011-08-30 15:00:00,179.15
2011-08-30 16:00:00,304.17
2011-08-30 17:00:00,590.7
2011-08-30 18:00:00,551.74
2011-08-30 19:00:00,401.49
2011-08-30 20:00:00,308.03
2011-08-30 21:00:00,204.24
2011-08-30 22:00:00,166.07
2011-08-30 23:00:00,73.39
2011-08-31 00:00:00,31.6
2011-08-31 01:00:00,15.24
2011-08-31 02:00:00,8.46
2011-08-31 03:00:00,8.14
2011-08-31 04:00:00,8.24
2011-08-31 05:00:00,26.37
2011-08-31 06:00:00,111.7
2011-08-31 07:00:00,345.56
2011-08-31 08:00:00,430.65
2011-08-31 09:00:00,209.3
2011-08-31 10:00:00,130.54
2011-08-31 11:00:00,145.49
2011-08-31 12:00:00,205.73
2011-08-31 13:00:00,203.69
2011-08-31 14:00:00,176.78
2011-08-31 15:00:00,174.01
2011-08-31 16:00:00,298.06
2011-08-31 17:00:00,591.11
2011-08-31 18:00:00,548.99
2011-08-31 19:00:00,374.43
2011-08-31 20:00:00,305.08
2011-08-31 21:00:00,214.32
2011-08-31 22:00:00,151.66
2011-08-31 23:00:00,77.36
2011-09-20 00:00:00,33.32
2011-09-20 01:00:00,11.3
2011-09-20 02:00:00,4.2
2011-09-20 03:00:00,4.6
2011-09-20 04:00:00,5.48
2011-09-20 05:00:00,20.25
2011-09-20 06:00:00,99.58
2011-09-20 07:00:00,279.06
2011-09-20 08:00:00,258.97
2011-09-20 09:00:00,141.41
2011-09-20 10:00:00,84.33
2011-09-20 11:00:00,79.52
2011-09-20 12:00:00,66.77
2011-09-20 13:00:00,62.73
2011-09-20 14:00:00,100.29
2011-09-20 15:00:00,171.04
2011-09-20 16:00:00,226.0
2011-09-20 17:00:00,379.27
2011-09-20 18:00:00,387.29
2011-09-20 19:00:00,268.85
2011-09-20 20:00:00,171.98
2011-09-20 21:00:00,120.7
2011-09-20 22:00:00,127.04
2011-09-20 23:00:00,65.48
2011-09-21 00:00:00,28.11
2011-09-21 01:00:00,11.54
2011-09-21 02:00:00,9.37
2011-09-21 03:00:00,4.42
2011-09-21 04:00:00,4.99
2011-09-21 05:00:00,15.15
2011-09-21 06:00:00,81.55
2011-09-21 07:00:00,260.87
2011-09-21 08:00:00,350.34
2011-09-21 09:00:00,115.04
2011-09-21 10:00:00,88.61
2011-09-21 11:00:00,95.49
2011-09-21 12:00:00,164.09
2011-09-21 13:00:00,163.87
2011-09-21 14:00:00,154.13
2011-09-21 15:00:00,165.98
2011-09-21 16:00:00,285.47
2011-09-21 17:00:00,458.12
2011-09-21 18:00:00,366.11
2011-09-21 19:00:00,179.12
2011-09-21 20:00:00,121.68
2011-09-21 21:00:00,94.18
2011-09-21 22:00:00,113.74
2011-09-21 23:00:00,69.44
2011-09-22 00:00:00,28.53
2011-09-22 01:00:00,12.63
2011-09-22 02:00:00,7.92
2011-09-22 03:00:00,5.2
2011-09-22 04:00:00,4.56
2011-09-22 05:00:00,17.07
2011-09-22 06:00:00,84.14
2011-09-22 07:00:00,276.89
2011-09-22 08:00:00,321.96
2011-09-22 09:00:00,146.12
2011-09-22 10:00:00,104.43
2011-09-22 11:00:00,102.78
2011-09-22 12:00:00,123.82
2011-09-22 13:00:00,134.93
2011-09-22 14:00:00,125.07
2011-09-22 15:00:00,134.59
2011-09-22 16:00:00,286.07
2011-09-22 17:00:00,397.46
2011-09-22 18:00:00,319.98
2011-09-22 19:00:00,214.41
2011-09-22 20:00:00,124.36
2011-09-22 21:00:00,97.6
2011-09-22 22:00:00,114.93
2011-09-22 23:00:00,89.29
2011-09-23 00:00:00,33.48
2011-09-23 01:00:00,18.79
2011-09-23 02:00:00,10.85
2011-09-23 03:00:00,6.105
2011-09-23 04:00:00,4.78
2011-09-23 05:00:00,17.05
2011-09-23 06:00:00,90.53
2011-09-23 07:00:00,158.55
2011-09-23 08:00:00,237.67
2011-09-23 09:00:00,120.58
2011-09-23 10:00:00,88.03
2011-09-23 11:00:00,89.43
2011-09-23 12:00:00,91.87
2011-09-23 13:00:00,108.92
2011-09-23 14:00:00,110.82
2011-09-23 15:00:00,96.87
2011-09-23 16:00:00,222.14
2011-09-23 17:00:00,216.73
2011-09-23 18:00:00,206.44
2011-09-23 19:00:00,205.27
2011-09-23 20:00:00,183.79
2011-09-23 21:00:00,127.6
2011-09-23 22:00:00,139.75
2011-09-23 23:00:00,95.38
2011-09-24 00:00:00,101.31
2011-09-24 01:00:00,74.5
2011-09-24 02:00:00,59.45
2011-09-24 03:00:00,37.71
2011-09-24 04:00:00,9.52
2011-09-24 05:00:00,12.83
2011-09-24 06:00:00,18.5
2011-09-24 07:00:00,53.36
2011-09-24 08:00:00,149.8
2011-09-24 09:00:00,137.52
2011-09-24 10:00:00,245.9
2011-09-24 11:00:00,297.38
2011-09-24 12:00:00,353.13
2011-09-24 13:00:00,375.68
2011-09-24 14:00:00,361.02
2011-09-24 15:00:00,364.54
2011-09-24 16:00:00,319.58
2011-09-24 17:00:00,279.11
2011-09-24 18:00:00,278.21
2011-09-24 19:00:00,240.48
2011-09-24 20:00:00,205.27
2011-09-24 21:00:00,146.87
2011-09-24 22:00:00,135.15
2011-09-24 23:00:00,109.8
2011-09-25 00:00:00,102.58
2011-09-25 01:00:00,81.75
2011-09-25 02:00:00,64.02
2011-09-25 03:00:00,36.21
2011-09-25 04:00:00,9.49
2011-09-25 05:00:00,17.28
2011-09-25 06:00:00,15.15
2011-09-25 07:00:00,50.99
2011-09-25 08:00:00,129.88
2011-09-25 09:00:00,144.74
2011-09-25 10:00:00,253.93
2011-09-25 11:00:00,311.66
2011-09-25 12:00:00,354.0
2011-09-25 13:00:00,348.28
2011-09-25 14:00:00,356.37
2011-09-25 15:00:00,360.04
2011-09-25 16:00:00,369.7
2011-09-25 17:00:00,270.42
2011-09-25 18:00:00,267.12
2011-09-25 19:00:00,229.62
2011-09-25 20:00:00,206.13
2011-09-25 21:00:00,128.72
2011-09-25 22:00:00,134.03
2011-09-25 23:00:00,107.62
2011-09-26 00:00:00,27.12
2011-09-26 01:00:00,11.57
2011-09-26 02:00:00,6.58
2011-09-26 03:00:00,4.1
2011-09-26 04:00:00,5.55
2011-09-26 05:00:00,19.81
2011-09-26 06:00:00,94.02
2011-09-26 07:00:00,276.59
2011-09-26 08:00:00,315.86
2011-09-26 09:00:00,183.16
2011-09-26 10:00:00,102.25
2011-09-26 11:00:00,110.09
2011-09-26 12:00:00,130.82
2011-09-26 13:00:00,156.47
2011-09-26 14:00:00,158.67
2011-09-26 15:00:00,164.71
2011-09-26 16:00:00,289.88
2011-09-26 17:00:00,537.52
2011-09-26 18:00:00,364.19
2011-09-26 19:00:00,252.54
2011-09-26 20:00:00,178.96
2011-09-26 21:00:00,134.51
2011-09-26 22:00:00,134.25
2011-09-26 23:00:00,66.55
2011-09-27 00:00:00,28.63
2011-09-27 01:00:00,11.79
2011-09-27 02:00:00,7.73
2011-09-27 03:00:00,3.99
2011-09-27 04:00:00,4.56
2011-09-27 05:00:00,16.06
2011-09-27 06:00:00,98.53
2011-09-27 07:00:00,287.4
2011-09-27 08:00:00,404.12
2011-09-27 09:00:00,183.69
2011-09-27 10:00:00,88.01
2011-09-27 11:00:00,103.57
2011-09-27 12:00:00,112.68
2011-09-27 13:00:00,159.02
2011-09-27 14:00:00,123.33
2011-09-27 15:00:00,116.92
2011-09-27 16:00:00,208.34
2011-09-27 17:00:00,217.98
2011-09-27 18:00:00,214.15
2011-09-27 19:00:00,211.11
2011-09-27 20:00:00,232.42
2011-09-27 21:00:00,177.44
2011-09-27 22:00:00,131.15
2011-09-27 23:00:00,66.67
2011-09-28 00:00:00,29.86
2011-09-28 01:00:00,11.81
2011-09-28 02:00:00,6.22
2011-09-28 03:00:00,4.95
2011-09-28 04:00:00,7.24
2011-09-28 05:00:00,17.49
2011-09-28 06:00:00,57.84
2011-09-28 07:00:00,116.0
2011-09-28 08:00:00,245.27
2011-09-28 09:00:00,147.35
2011-09-28 10:00:00,84.2
2011-09-28 11:00:00,107.89
2011-09-28 12:00:00,122.01
2011-09-28 13:00:00,160.43
2011-09-28 14:00:00,166.32
2011-09-28 15:00:00,163.39
2011-09-28 16:00:00,295.38
2011-09-28 17:00:00,557.85
2011-09-28 18:00:00,382.54
2011-09-28 19:00:00,271.24
2011-09-28 20:00:00,149.89
2011-09-28 21:00:00,125.73
2011-09-28 22:00:00,132.67
2011-09-28 23:00:00,69.56
2011-09-29 00:00:00,26.97
2011-09-29 01:00:00,12.87
2011-09-29 02:00:00,7.04
2011-09-29 03:00:00,5.21
2011-09-29 04:00:00,6.18
2011-09-29 05:00:00,20.95
2011-09-29 06:00:00,116.08
2011-09-29 07:00:00,307.22
2011-09-29 08:00:00,447.83
2011-09-29 09:00:00,218.28
2011-09-29 10:00:00,130.39
2011-09-29 11:00:00,158.79
2011-09-29 12:00:00,215.39
2011-09-29 13:00:00,202.54
2011-09-29 14:00:00,188.24
2011-09-29 15:00:00,186.17
2011-09-29 16:00:00,282.58
2011-09-29 17:00:00,553.96
2011-09-29 18:00:00,529.93
2011-09-29 19:00:00,374.18
2011-09-29 20:00:00,249.55
2011-09-29 21:00:00,195.96
2011-09-29 22:00:00,131.56
2011-09-29 23:00:00,99.54333333333334
2011-09-30 00:00:00,53.65
2011-09-30 01:00:00,25.11
2011-09-30 02:00:00,10.75
2011-09-30 03:00:00,6.4575
2011-09-30 04:00:00,6.41
2011-09-30 05:00:00,26.36
2011-09-30 06:00:00,96.49
2011-09-30 07:00:00,285.41
2011-09-30 08:00:00,457.69
2011-09-30 09:00:00,214.24
2011-09-30 10:00:00,182.48
2011-09-30 11:00:00,200.76
2011-09-30 12:00:00,247.75
2011-09-30 13:00:00,241.45
2011-09-30 14:00:00,250.66
2011-09-30 15:00:00,251.91
2011-09-30 16:00:00,356.43
2011-09-30 17:00:00,535.72
2011-09-30 18:00:00,449.69
2011-09-30 19:00:00,284.65
2011-09-30 20:00:00,200.66
2011-09-30 21:00:00,175.02
2011-09-30 22:00:00,115.25
2011-09-30 23:00:00,109.62
2011-10-20 00:00:00,29.41
2011-10-20 01:00:00,14.87
2011-10-20 02:00:00,8.85
2011-10-20 03:00:00,5.47
2011-10-20 04:00:00,5.31
2011-10-20 05:00:00,27.04
2011-10-20 06:00:00,86.96
2011-10-20 07:00:00,281.53
2011-10-20 08:00:00,424.52
2011-10-20 09:00:00,224.2
2011-10-20 10:00:00,146.09
2011-10-20 11:00:00,139.41
2011-10-20 12:00:00,169.13
2011-10-20 13:00:00,166.1
2011-10-20 14:00:00,153.4
2011-10-20 15:00:00,152.73
2011-10-20 16:00:00,241.61
2011-10-20 17:00:00,404.05
2011-10-20 18:00:00,389.7
2011-10-20 19:00:00,241.82
2011-10-20 20:00:00,194.52
2011-10-20 21:00:00,128.88
2011-10-20 22:00:00,105.68
2011-10-20 23:00:00,84.45
2011-10-21 00:00:00,50.49
2011-10-21 01:00:00,22.85
2011-10-21 02:00:00,13.43
2011-10-21 03:00:00,6.1
2011-10-21 04:00:00,4.85
2011-10-21 05:00:00,27.51
2011-10-21 06:00:00,89.42
2011-10-21 07:00:00,255.1
2011-10-21 08:00:00,413.12
2011-10-21 09:00:00,219.86
2011-10-21 10:00:00,170.51
2011-10-21 11:00:00,179.23
2011-10-21 12:00:00,232.97
2011-10-21 13:00:00,218.14
2011-10-21 14:00:00,228.96
2011-10-21 15:00:00,228.52
2011-10-21 16:00:00,316.17
2011-10-21 17:00:00,421.99
2011-10-21 18:00:00,386.63
2011-10-21 19:00:00,232.3
2011-10-21 20:00:00,161.79
2011-10-21 21:00:00,129.43
2011-10-21 22:00:00,115.31
2011-10-21 23:00:00,93.03
2011-10-22 00:00:00,81.05
2011-10-22 01:00:00,66.35
2011-10-22 02:00:00,52.94
2011-10-22 03:00:00,24.33
2011-10-22 04:00:00,7.44
2011-10-22 05:00:00,6.91
2011-10-22 06:00:00,21.35
2011-10-22 07:00:00,51.57
2011-10-22 08:00:00,102.71
2011-10-22 09:00:00,173.37
2011-10-22 10:00:00,226.05
2011-10-22 11:00:00,258.82
2011-10-22 12:00:00,337.27
2011-10-22 13:00:00,348.18
2011-10-22 14:00:00,318.34
2011-10-22 15:00:00,337.3
2011-10-22 16:00:00,342.04
2011-10-22 17:00:00,261.79
2011-10-22 18:00:00,222.73
2011-10-22 19:00:00,197.82
2011-10-22 20:00:00,150.57
2011-10-22 21:00:00,119.15
2011-10-22 22:00:00,111.65
2011-10-22 23:00:00,89.66
